1990,4,10,-9999,193
1990,4,11,387,-9999
1990,4,12,369,221
1990,4,13,329,204
1990,4,14,330,193
1990,4,15,360,-9999
1990,4,16,371,218
1990,4,17,398,217
1990,4,18,390,240
1990,4,19,-9999,246
1990,4,20,383,226
1990,4,21,397,218
1990,4,22,398,237
1990,4,23,391,226
1990,4,24,401,263
1990,4,25,409,242
1990,4,26,420,247
1990,4,27,368,-9999
1990,4,28,366,-9999
1990,4,29,366,213
1990,4,30,378,236
1990,5,1,360,250
1990,5,2,286,-9999
1990,5,3,349,206
1990,5,4,344,223
1990,5,5,262,179
1990,5,6,329,198
1990,5,7,340,222
1990,5,8,364,236
1990,5,9,380,256
1990,5,10,380,269
1990,5,11,380,-9999
1990,5,12,368,-9999
1990,5,13,354,-9999
1990,5,14,393,262
1990,5,15,399,287
1990,5,16,375,275
1990,5,17,410,-9999
1990,5,18,-9999,267
1990,5,19,394,270
1990,5,20,395,255
1990,5,21,400,285
1990,5,22,409,278
1990,5,23,-9999,267
1990,5,24,413,264
1990,5,25,-9999,280
1990,5,26,418,298
1990,5,27,417,312
1990,5,28,427,318
1990,5,29,425,-9999
1990,5,30,387,264
1990,5,31,373,-9999
1990,6,1,402,268
1990,6,2,410,271
1990,6,3,417,305
1990,6,4,422,298
1990,6,5,425,299
1990,6,6,416,-9999
1990,6,7,409,253
1990,6,8,416,298
1990,6,9,421,299
1990,6,10,416,300
1990,6,11,394,279
1990,6,12,371,251
1990,6,13,379,277
1990,6,14,406,271
1990,6,15,412,279
1990,6,16,413,294
1990,6,17,408,288
1990,6,18,410,299
1990,6,19,410,-9999
1990,6,20,383,260
1990,6,21,397,299
1990,6,22,389,-9999
1990,6,23,385,270
1990,6,24,389,330
1990,6,25,388,326
1990,6,26,404,-9999
1990,6,27,371,253
1990,6,28,360,264
1990,6,29,373,286
1990,6,30,366,-9999
1990,7,1,298,-9999
1990,7,2,341,257
1990,7,3,336,-9999
1990,7,4,304,261
1990,7,5,307,257
1990,7,6,310,256
1990,7,7,345,274
1990,7,8,305,-9999
1990,7,9,305,267
1990,7,10,341,272
1990,7,11,354,274
1990,7,12,359,273
1990,7,13,369,-9999
1990,7,14,374,-9999
1990,7,15,325,286
1990,7,16,360,281
1990,7,17,365,281
1990,7,18,370,-9999
1990,7,19,333,245
1990,7,20,342,253
1990,7,21,331,256
1990,7,22,361,275
1990,7,23,310,252
1990,7,24,350,260
1990,7,25,360,-9999
1990,7,26,357,282
1990,7,27,328,-9999
1990,7,28,340,231
1990,7,29,356,-9999
1990,7,30,-9999,271
1990,7,31,336,268
1990,8,1,365,286
1990,8,2,312,234
1990,8,3,352,272
1990,8,4,332,274
1990,8,5,324,261
1990,8,6,344,264
1990,8,7,324,-9999
1990,8,8,349,264
1990,8,9,331,-9999
1990,8,10,322,263
1990,8,11,340,264
1990,8,12,350,261
1990,8,13,310,-9999
1990,8,14,327,252
1990,8,15,338,260
1990,8,16,317,-9999
1990,8,17,348,265
1990,8,18,351,273
1990,8,19,354,280
1990,8,20,-9999,283
1990,8,23,351,255
1990,8,24,350,272
1990,8,25,340,263
1990,8,26,357,269
1990,8,27,359,257
1990,8,28,319,-9999
1990,8,29,321,251
1990,8,30,346,259
1990,8,31,354,-9999
1990,9,1,366,275
1990,9,2,372,-9999
1990,9,3,354,-9999
1990,9,4,280,250
1990,9,5,323,240
1990,9,6,291,242
1990,9,7,260,241
1990,9,8,328,250
1990,9,9,316,260
1990,9,10,330,253
1990,9,11,336,261
1990,9,12,341,257
1990,9,13,346,257
1990,9,14,340,269
1990,9,15,346,259
1990,9,16,328,-9999
1990,9,17,333,254
1990,9,18,335,250
1990,9,19,326,-9999
1990,9,20,331,244
1990,9,21,299,-9999
1990,9,22,331,244
1990,9,23,344,254
1990,9,24,345,263
1990,9,25,318,-9999
1990,9,26,319,235
1990,9,29,345,-9999
1990,9,30,325,237
1990,10,1,330,231
1990,10,2,330,230
1990,10,3,-9999,230
1990,10,5,331,-9999
1990,10,6,337,226
1990,10,7,342,215
1990,10,8,344,215
1990,10,9,340,206
1990,10,10,-9999,216
1990,10,12,336,214
1990,10,13,304,201
1990,10,14,324,188
1990,10,16,-9999,190
1990,10,17,-9999,186
1990,10,18,322,-9999
1990,10,19,328,-9999
1990,10,25,295,134
1990,10,26,297,-9999
1990,10,27,299,-9999
1990,10,28,310,131
1990,10,29,-9999,137
1990,10,31,-9999,141
1990,11,1,-9999,144
1990,11,3,289,151
1990,11,6,312,-9999
1990,11,8,302,151
1990,11,10,302,135
1990,11,11,-9999,143
1990,11,13,300,135
1990,11,14,297,130
1990,11,15,290,-9999
1990,11,16,-9999,143
1990,11,17,-9999,137
1990,11,18,309,-9999
1990,11,19,-9999,118
1990,11,21,251,-9999
1990,11,22,241,141
1990,11,25,247,-9999
1990,11,26,-9999,119
1990,11,27,-9999,103
1990,11,28,243,100
1990,11,29,248,-9999
1990,11,30,252,-9999
1990,12,3,258,-9999
1990,12,4,260,72
1990,12,5,236,91
1990,12,6,230,-9999
1990,12,7,-9999,96
1990,12,8,-9999,90
1990,12,9,-9999,86
1990,12,10,-9999,88
1990,12,11,241,-9999
1990,12,12,-9999,95
1990,12,13,239,-9999
1990,12,16,255,-9999
1990,12,18,232,-9999
1990,12,19,-9999,82
1990,12,20,215,47
1990,12,22,208,-9999
1990,12,23,225,45
1990,12,24,-9999,56
1990,12,25,231,100
1990,12,26,236,98
1990,12,28,255,104
1990,12,29,206,-9999
1990,12,30,176,-9999
1990,12,31,159,40
1991,1,1,143,35
1991,1,2,154,-9999
1991,1,3,-9999,44
1991,1,4,175,-9999
1991,1,5,191,24
1991,1,6,196,34
1991,1,7,190,50
1991,1,8,188,-9999
1991,1,9,194,64
1991,1,10,202,69
1991,1,11,200,71
1991,1,12,191,70
1991,1,13,191,52
1991,1,14,181,-9999
1991,1,15,180,47
1991,1,16,195,72
1991,1,17,180,50
1991,1,18,183,-9999
1991,1,19,-9999,53
1991,1,20,217,60
1991,1,22,-9999,58
1991,1,23,232,-9999
1991,1,24,-9999,71
1991,1,25,256,90
1991,1,26,263,103
1991,1,27,297,116
1991,1,28,300,132
1991,1,29,258,-9999
1991,1,30,241,-9999
1991,2,1,270,-9999
1991,2,2,228,81
1991,2,4,-9999,86
1991,2,5,247,-9999
1991,2,6,252,91
1991,2,8,252,111
1991,2,9,276,128
1991,2,14,230,95
1991,2,15,229,80
1991,2,16,218,92
1991,2,17,-9999,85
1991,2,18,200,-9999
1991,2,19,227,68
1991,2,20,-9999,94
1991,2,21,265,-9999
1991,2,23,262,-9999
1991,2,24,288,154
1991,2,25,-9999,153
1991,2,27,246,-9999
1991,3,1,247,-9999
1991,3,2,250,-9999
1991,3,3,244,127
1991,3,4,256,-9999
1991,3,6,246,-9999
1991,3,7,258,-9999
1991,3,8,262,-9999
1991,3,12,316,140
1991,3,13,311,-9999
1991,3,14,292,137
1991,3,15,294,-9999
1991,3,16,301,136
1991,3,17,317,-9999
1991,3,18,-9999,142
1991,3,19,312,-9999
1991,3,20,281,144
1991,3,21,312,-9999
1991,3,22,325,158
1991,3,25,284,-9999
1991,3,26,304,151
1991,3,27,-9999,170
1991,3,28,331,-9999
1991,3,29,359,-9999
1991,3,30,358,212
1991,3,31,370,230
1991,4,1,376,215
1991,4,2,361,255
1991,4,3,-9999,220
1991,4,4,337,206
1991,4,5,339,-9999
1991,4,6,332,190
1991,4,7,320,201
1991,4,8,316,-9999
1991,4,9,302,185
1991,4,10,319,195
1991,4,11,316,182
1991,4,12,340,173
1991,4,13,355,206
1991,4,14,334,214
1991,4,15,342,193
1991,4,16,314,184
1991,4,17,313,187
1991,4,18,333,165
1991,4,19,344,172
1991,4,20,365,-9999
1991,4,21,395,184
1991,4,22,347,-9999
1991,4,23,360,217
1991,4,24,365,200
1991,4,25,372,215
1991,4,26,386,219
1991,4,27,405,217
1991,4,28,396,234
1991,4,29,396,-9999
1991,4,30,404,256
1991,5,1,413,250
1991,5,2,400,-9999
1991,5,3,387,250
1991,5,4,410,241
1991,5,5,409,247
1991,5,6,397,271
1991,5,7,395,267
1991,5,8,403,265
1991,5,9,401,-9999
1991,5,10,369,226
1991,5,11,374,223
1991,5,12,386,227
1991,5,13,414,-9999
1991,5,14,420,267
1991,5,16,420,263
1991,5,17,419,255
1991,5,18,408,270
1991,5,19,394,266
1991,5,20,365,268
1991,5,22,385,225
1991,5,23,401,256
1991,5,24,411,275
1991,5,25,473,-9999
1991,5,26,383,222
1991,5,27,390,276
1991,5,28,412,262
1991,5,29,397,256
1991,5,30,408,261
1991,5,31,403,272
1991,6,1,399,270
1991,6,2,-9999,276
1991,6,3,404,283
1991,6,4,403,287
1991,6,5,330,-9999
1991,6,6,367,-9999
1991,6,10,356,-9999
1991,6,11,325,-9999
1991,6,12,370,238
1991,6,13,385,267
1991,6,14,406,286
1991,6,15,374,297
1991,6,16,385,300
1991,6,17,409,-9999
1991,6,18,350,258
1991,6,19,333,215
1991,6,20,363,-9999
1991,6,21,378,269
1991,6,22,379,268
1991,6,23,405,270
1991,6,24,415,284
1991,6,25,420,-9999
1991,6,26,424,309
1991,6,27,422,-9999
1991,6,28,422,296
1991,6,29,416,280
1991,6,30,422,296
1991,7,1,410,289
1991,7,2,421,326
1991,7,3,416,-9999
1991,7,4,408,-9999
1991,7,5,410,-9999
1991,7,6,413,310
1991,7,7,413,320
1991,7,8,409,-9999
1991,7,9,397,292
1991,7,10,378,-9999
1991,7,11,332,-9999
1991,7,12,364,259
1991,7,13,363,273
1991,7,14,382,291
1991,7,15,-9999,303
1991,7,16,331,-9999
1991,7,17,347,289
1991,7,18,374,283
1991,7,19,374,294
1991,7,20,378,-9999
1991,7,21,360,-9999
1991,7,22,363,-9999
1991,7,23,355,257
1991,7,24,344,-9999
1991,7,25,369,273
1991,7,26,371,295
1991,7,27,371,285
1991,7,28,394,300
1991,7,29,338,-9999
1991,7,30,361,286
1991,7,31,350,284
1991,8,1,336,271
1991,8,2,375,280
1991,8,3,325,251
1991,8,4,298,-9999
1991,8,5,335,243
1991,8,6,321,284
1991,8,7,-9999,262
1991,8,8,356,284
1991,8,9,352,274
1991,8,10,351,285
1991,8,11,366,283
1991,8,12,373,285
1991,8,13,371,279
1991,8,14,376,281
1991,8,15,385,291
1991,8,16,376,-9999
1991,8,17,345,266
1991,8,18,344,-9999
1991,8,19,297,261
1991,8,20,320,264
1991,8,21,339,260
1991,8,22,354,-9999
1991,8,23,330,245
1991,8,24,304,262
1991,8,25,267,248
1991,8,26,259,237
1991,8,27,258,-9999
1991,8,28,288,235
1991,8,29,318,237
1991,8,30,320,256
1991,8,31,313,250
1991,9,1,325,-9999
1991,9,2,326,246
1991,9,3,343,264
1991,9,4,347,258
1991,9,5,320,-9999
1991,9,6,323,249
1991,9,7,338,250
1991,9,8,348,255
1991,9,9,340,258
1991,9,10,342,256
1991,9,11,345,258
1991,9,12,357,255
1991,9,13,357,264
1991,9,14,314,245
1991,9,15,320,242
1991,9,16,348,245
1991,9,17,354,259
1991,9,18,355,252
1991,9,19,353,247
1991,9,20,353,239
1991,9,21,351,246
1991,9,22,353,242
1991,9,23,345,245
1991,9,24,351,234
1991,9,25,364,243
1991,9,26,364,-9999
1991,9,27,353,237
1991,9,28,-9999,246
1991,9,29,-9999,225
1991,9,30,341,213
1991,10,1,333,211
1991,10,2,324,174
1991,10,3,325,-9999
1991,10,4,334,170
1991,10,5,344,-9999
1991,10,6,343,185
1991,10,7,340,170
1991,10,8,347,186
1991,10,9,343,192
1991,10,10,346,190
1991,10,11,350,198
1991,10,12,348,182
1991,10,13,342,175
1991,10,14,343,171
1991,10,15,341,209
1991,10,16,328,-9999
1991,10,17,311,179
1991,10,18,310,172
1991,10,19,313,156
1991,10,20,325,170
1991,10,21,335,157
1991,10,22,335,170
1991,10,23,333,169
1991,10,24,322,167
1991,10,25,320,159
1991,10,26,320,160
1991,10,27,320,169
1991,10,28,322,186
1991,10,29,-9999,180
1991,10,30,-9999,164
1991,10,31,303,-9999
1991,11,1,302,146
1991,11,2,300,147
1991,11,3,304,133
1991,11,4,311,135
1991,11,5,310,130
1991,11,6,320,130
1991,11,7,306,135
1991,11,8,240,-9999
1991,11,9,287,127
1991,11,10,246,159
1991,11,11,-9999,160
1991,11,12,232,-9999
1991,11,13,254,-9999
1991,11,14,262,135
1991,11,15,262,-9999
1991,11,16,266,114
1991,11,17,265,106
1991,11,18,260,114
1991,11,19,251,115
1991,11,20,261,115
1991,11,21,264,117
1991,11,22,278,98
1991,11,23,271,98
1991,11,24,258,105
1991,11,25,253,125
1991,11,26,251,-9999
1991,11,27,272,116
1991,11,28,264,116
1991,11,29,277,92
1991,11,30,257,109
1991,12,1,222,88
1991,12,2,241,85
1991,12,4,247,66
1991,12,5,248,78
1991,12,6,257,105
1991,12,7,242,91
1991,12,8,255,98
1991,12,9,257,92
1991,12,10,260,93
1991,12,11,250,92
1991,12,12,254,92
1991,12,13,245,98
1991,12,14,253,106
1991,12,15,253,102
1991,12,16,246,110
1991,12,18,239,99
1991,12,19,245,91
1991,12,21,195,-9999
1991,12,22,187,138
1991,12,23,206,-9999
1991,12,24,156,-9999
1991,12,28,201,-9999
1991,12,29,183,60
1991,12,30,177,54
1991,12,31,179,52
1992,1,1,180,50
1992,1,2,186,44
1992,1,4,-9999,77
1992,1,5,216,85
1992,1,6,226,-9999
1992,1,7,213,110
1992,1,8,218,100
1992,1,9,194,74
1992,1,10,-9999,93
1992,1,11,174,88
1992,1,12,-9999,67
1992,1,13,192,64
1992,1,14,205,34
1992,1,16,201,54
1992,1,17,213,68
1992,1,18,205,-9999
1992,1,20,230,65
1992,1,24,255,-9999
1992,1,25,267,117
1992,1,26,269,132
1992,1,28,222,-9999
1992,1,29,210,152
1992,1,30,160,-9999
1992,1,31,204,-9999
1992,2,2,213,85
1992,2,4,-9999,79
1992,2,5,222,-9999
1992,2,6,164,100
1992,2,7,186,-9999
1992,2,8,173,-9999
1992,2,9,-9999,73
1992,2,10,-9999,76
1992,2,11,212,73
1992,2,12,235,88
1992,2,14,199,-9999
1992,2,15,213,79
1992,2,16,220,76
1992,2,17,226,-9999
1992,2,18,220,73
1992,2,19,237,-9999
1992,2,20,234,-9999
1992,2,21,225,-9999
1992,2,22,220,78
1992,2,23,228,89
1992,2,25,-9999,97
1992,2,26,-9999,96
1992,2,27,282,130
1992,2,28,290,128
1992,3,1,292,-9999
1992,3,2,-9999,151
1992,3,3,270,-9999
1992,3,4,293,115
1992,3,5,286,-9999
1992,3,6,282,148
1992,3,7,268,140
1992,3,8,275,-9999
1992,3,11,-9999,141
1992,3,15,245,-9999
1992,3,16,275,-9999
1992,3,17,305,-9999
1992,3,18,315,133
1992,3,19,325,-9999
1992,3,20,293,-9999
1992,3,21,280,153
1992,3,22,277,166
1992,3,23,281,-9999
1992,3,25,242,-9999
1992,3,26,305,157
1992,3,27,300,194
1992,3,29,304,189
1992,3,30,-9999,195
1992,3,31,297,184
1992,4,1,299,157
1992,4,4,347,172
1992,4,5,344,-9999
1992,4,6,332,205
1992,4,7,305,-9999
1992,4,8,331,-9999
1992,4,9,349,206
1992,4,10,318,-9999
1992,4,11,341,195
1992,4,12,354,191
1992,4,13,344,196
1992,4,14,353,223
1992,4,15,346,195
1992,4,16,351,204
1992,4,17,373,198
1992,4,18,385,-9999
1992,4,19,398,-9999
1992,4,24,356,-9999
1992,4,26,-9999,217
1992,4,27,-9999,221
1992,4,28,406,-9999
1992,4,29,389,-9999
1992,5,1,358,-9999
1992,5,4,346,-9999
1992,5,5,342,224
1992,5,6,362,224
1992,5,10,410,-9999
1992,5,11,408,245
1992,5,12,430,248
1992,5,15,-9999,284
1992,5,16,-9999,276
1992,5,18,394,-9999
1992,5,21,400,-9999
1992,5,22,399,238
1992,5,23,-9999,258
1992,5,24,397,-9999
1992,5,25,370,241
1992,5,26,354,-9999
1992,5,28,396,276
1992,5,29,385,-9999
1992,5,31,369,230
1992,6,1,393,234
1992,6,2,-9999,223
1992,6,4,431,280
1992,6,5,429,-9999
1992,6,6,445,281
1992,6,7,451,270
1992,6,8,413,308
1992,6,9,391,-9999
1992,6,11,390,260
1992,6,13,419,-9999
1992,6,14,414,293
1992,6,15,425,290
1992,6,16,-9999,291
1992,6,18,416,-9999
1992,6,19,397,-9999
1992,6,20,402,313
1992,6,21,389,-9999
1992,6,23,381,-9999
1992,6,24,368,-9999
1992,6,25,384,-9999
1992,6,26,380,-9999
1992,6,27,377,-9999
1992,6,28,353,-9999
1992,6,29,359,-9999
1992,6,30,383,-9999
1992,7,1,355,259
1992,7,3,365,270
1992,7,5,381,247
1992,7,7,354,-9999
1992,7,14,-9999,260
1992,7,16,334,-9999
1992,7,18,289,246
1992,7,19,325,-9999
1992,7,22,-9999,257
1992,7,23,345,261
1992,7,24,-9999,262
1992,7,25,318,262
1992,7,26,336,260
1992,8,1,-9999,282
1992,8,2,303,281
1992,8,6,354,-9999
1992,8,7,-9999,266
1992,8,8,-9999,254
1992,8,9,-9999,254
1992,8,11,340,-9999
1992,8,12,-9999,274
1992,8,13,-9999,268
1992,8,15,335,-9999
1992,8,16,-9999,267
1992,8,18,290,259
1992,8,22,329,267
1992,8,26,340,-9999
1992,8,29,341,266
1992,8,30,356,272
1992,8,31,364,278
1992,9,1,349,-9999
1992,9,2,367,273
1992,9,3,341,-9999
1992,9,4,344,-9999
1992,9,6,329,-9999
1992,9,7,330,-9999
1992,9,8,329,-9999
1992,9,9,325,-9999
1992,9,10,-9999,241
1992,9,11,322,246
1992,9,12,325,245
1992,9,13,335,257
1992,9,15,331,236
1992,9,16,311,243
1992,9,17,324,223
1992,9,18,330,236
1992,9,19,339,234
1992,9,20,337,235
1992,9,21,347,233
1992,9,22,346,215
1992,9,23,346,-9999
1992,9,24,354,224
1992,9,25,351,221
1992,9,26,345,221
1992,9,27,355,218
1992,9,28,355,213
1992,9,29,367,217
1992,9,30,-9999,211
1992,10,1,366,198
1992,10,2,369,-9999
1992,10,3,-9999,210
1992,10,4,356,-9999
1992,10,5,341,214
1992,10,6,327,-9999
1992,10,7,326,211
1992,10,8,333,184
1992,10,9,336,181
1992,10,10,326,188
1992,10,11,279,-9999
1992,10,12,277,207
1992,10,13,-9999,202
1992,10,14,338,192
1992,10,15,347,180
1992,10,16,344,194
1992,10,17,334,185
1992,10,18,339,193
1992,10,19,344,198
1992,10,20,325,185
1992,10,21,321,162
1992,10,22,324,186
1992,10,23,319,180
1992,10,24,326,172
1992,10,25,328,176
1992,10,26,-9999,157
1992,10,27,315,155
1992,10,28,304,153
1992,10,29,305,149
1992,10,30,305,151
1992,10,31,309,145
1992,11,1,312,153
1992,11,2,314,142
1992,11,3,304,148
1992,11,4,304,150
1992,11,5,297,141
1992,11,6,298,143
1992,11,7,289,129
1992,11,8,283,106
1992,11,9,288,105
1992,11,10,289,105
1992,11,11,307,107
1992,11,12,298,110
1992,11,13,300,145
1992,11,14,306,152
1992,11,15,295,153
1992,11,16,298,144
1992,11,17,298,149
1992,11,18,286,145
1992,11,19,282,146
1992,11,20,260,175
1992,11,21,257,-9999
1992,11,22,203,-9999
1992,11,23,226,102
1992,11,24,239,103
1992,11,25,234,93
1992,11,26,250,85
1992,11,27,234,88
1992,11,28,246,93
1992,11,29,245,103
1992,11,30,243,107
1992,12,1,239,107
1992,12,2,239,107
1992,12,3,244,102
1992,12,4,238,116
1992,12,5,245,108
1992,12,6,244,-9999
1992,12,7,243,90
1992,12,8,244,108
1992,12,11,262,69
1992,12,12,256,91
1992,12,13,-9999,108
1992,12,14,223,75
1992,12,15,224,63
1992,12,16,226,73
1992,12,17,239,62
1992,12,18,254,66
1992,12,19,242,74
1992,12,20,246,85
1992,12,21,244,93
1992,12,22,244,90
1992,12,23,246,89
1992,12,24,252,75
1992,12,25,254,73
1992,12,26,264,86
1992,12,27,255,102
1992,12,28,231,98
1992,12,29,235,81
1992,12,30,250,85
1992,12,31,275,96
1993,1,1,274,109
1993,1,2,241,144
1993,1,3,253,145
1993,1,4,223,-9999
1993,1,5,193,105
1993,1,6,170,-9999
1993,1,7,158,92
1993,1,8,190,80
1993,1,9,190,85
1993,1,10,205,108
1993,1,11,155,81
1993,1,12,179,81
1993,1,13,-9999,64
1993,1,14,209,44
1993,1,15,230,-9999
1993,1,16,165,-9999
1993,1,17,182,78
1993,1,18,180,51
1993,1,19,179,49
1993,1,20,196,52
1993,1,21,-9999,49
1993,1,22,186,49
1993,1,23,197,45
1993,1,24,211,55
1993,1,25,230,59
1993,1,26,214,68
1993,1,27,232,81
1993,1,28,247,59
1993,1,29,241,-9999
1993,1,30,244,93
1993,1,31,237,95
1993,2,1,238,100
1993,2,2,233,78
1993,2,3,-9999,77
1993,2,4,249,95
1993,2,5,260,99
1993,2,6,267,106
1993,2,7,271,118
1993,2,8,280,122
1993,2,9,283,120
1993,2,10,281,126
1993,2,11,281,138
1993,2,12,299,135
1993,2,13,310,148
1993,2,14,310,165
1993,2,15,315,154
1993,2,16,339,146
1993,2,17,302,-9999
1993,2,18,281,141
1993,2,19,240,107
1993,2,20,224,86
1993,2,21,222,75
1993,2,22,231,65
1993,2,23,245,139
1993,2,24,209,141
1993,2,25,204,-9999
1993,2,26,189,151
1993,2,27,199,136
1993,2,28,229,118
1993,3,1,240,101
1993,3,2,254,109
1993,3,3,255,-9999
1993,3,4,254,116
1993,3,5,263,117
1993,3,6,277,118
1993,3,7,276,133
1993,3,8,289,140
1993,3,9,302,-9999
1993,3,10,304,147
1993,3,11,312,186
1993,3,12,291,183
1993,3,13,313,171
1993,3,14,250,-9999
1993,3,15,278,140
1993,3,16,269,138
1993,3,17,280,137
1993,3,18,273,145
1993,3,19,274,130
1993,3,20,259,107
1993,3,21,286,-9999
1993,3,22,249,181
1993,3,23,284,173
1993,3,24,274,183
1993,3,25,275,-9999
1993,3,26,255,123
1993,3,27,263,112
1993,3,28,264,109
1993,3,29,286,110
1993,3,30,302,135
1993,3,31,300,165
1993,4,1,299,135
1993,4,2,312,125
1993,4,3,315,141
1993,4,4,325,-9999
1993,4,5,329,155
1993,4,6,337,180
1993,4,7,336,187
1993,4,8,339,198
1993,4,9,350,196
1993,4,10,357,192
1993,4,11,334,-9999
1993,4,12,324,216
1993,4,13,340,196
1993,4,14,332,207
1993,4,15,347,181
1993,4,16,342,200
1993,4,17,346,212
1993,4,18,360,201
1993,4,19,374,191
1993,4,20,382,188
1993,4,21,394,201
1993,4,22,407,214
1993,4,23,409,246
1993,4,24,407,233
1993,4,25,415,232
1993,4,26,420,251
1993,4,27,422,247
1993,4,28,427,261
1993,4,30,419,273
1993,5,1,432,275
1993,5,2,440,279
1993,5,3,419,285
1993,5,4,437,278
1993,5,5,433,285
1993,5,6,439,282
1993,5,7,436,-9999
1993,5,8,424,264
1993,5,9,371,-9999
1993,5,10,355,231
1993,5,11,414,253
1993,5,12,-9999,257
1993,5,13,405,220
1993,5,14,414,228
1993,5,15,431,241
1993,5,16,420,266
1993,5,17,354,-9999
1993,5,18,354,203
1993,5,19,-9999,257
1993,5,20,386,256
1993,5,21,402,271
1993,5,22,418,268
1993,5,23,434,282
1993,5,24,445,291
1993,5,25,424,285
1993,5,26,421,303
1993,5,27,426,-9999
1993,5,28,399,271
1993,5,29,383,253
1993,5,30,380,256
1993,5,31,344,258
1993,6,1,371,262
1993,6,2,-9999,260
1993,6,3,426,-9999
1993,6,4,427,298
1993,6,5,437,291
1993,6,6,446,-9999
1993,6,7,450,328
1993,6,8,456,310
1993,6,9,422,302
1993,6,10,440,285
1993,6,11,450,204
1993,6,12,451,319
1993,6,13,403,319
1993,6,14,369,-9999
1993,6,15,389,287
1993,6,16,388,280
1993,6,18,342,216
1993,6,19,379,268
1993,6,20,372,281
1993,6,21,391,274
1993,6,22,399,291
1993,6,23,384,-9999
1993,6,24,275,247
1993,6,25,336,248
1993,6,26,349,267
1993,6,27,320,-9999
1993,6,28,368,-9999
1993,6,29,390,278
1993,6,30,-9999,294
1993,7,1,378,298
1993,7,2,396,287
1993,7,3,372,298
1993,7,4,323,-9999
1993,7,5,361,-9999
1993,7,6,396,-9999
1993,7,7,373,-9999
1993,7,8,327,239
1993,7,9,334,266
1993,7,10,310,-9999
1993,7,11,302,257
1993,7,12,309,259
1993,7,13,352,256
1993,7,14,339,-9999
1993,7,15,338,255
1993,7,16,342,260
1993,7,17,294,255
1993,7,18,329,-9999
1993,7,19,346,271
1993,7,20,334,268
1993,7,21,296,-9999
1993,7,22,308,241
1993,7,23,335,-9999
1993,7,24,345,267
1993,7,25,345,257
1993,7,26,348,258
1993,7,27,353,277
1993,7,28,362,263
1993,7,29,358,275
1993,7,30,371,286
1993,7,31,380,296
1993,8,1,377,-9999
1993,8,3,-9999,277
1993,8,4,283,242
1993,8,5,314,-9999
1993,8,6,325,-9999
1993,8,7,339,260
1993,8,8,343,260
1993,8,9,349,270
1993,8,10,353,268
1993,8,11,359,270
1993,8,12,360,274
1993,8,13,364,275
1993,8,14,368,282
1993,8,15,365,280
1993,8,16,-9999,292
1993,8,17,338,-9999
1993,8,18,372,-9999
1993,8,19,386,285
1993,8,20,376,288
1993,8,21,375,290
1993,8,22,389,292
1993,8,23,368,281
1993,8,24,370,271
1993,8,25,376,270
1993,8,26,365,271
1993,8,27,374,285
1993,8,28,385,281
1993,8,29,381,280
1993,8,30,371,285
1993,8,31,335,-9999
1993,9,1,304,-9999
1993,9,2,308,-9999
1993,9,3,280,238
1993,9,4,273,245
1993,9,5,305,243
1993,9,6,318,250
1993,9,7,323,244
1993,9,8,298,-9999
1993,9,9,264,238
1993,9,10,305,240
1993,9,11,280,238
1993,9,12,252,238
1993,9,13,308,221
1993,9,14,335,242
1993,9,15,326,221
1993,9,16,337,244
1993,9,17,310,252
1993,9,18,336,255
1993,9,19,347,264
1993,9,20,346,264
1993,9,21,353,260
1993,9,22,343,265
1993,9,23,-9999,268
1993,9,24,313,-9999
1993,9,25,325,240
1993,9,26,312,241
1993,9,27,332,246
1993,9,28,340,241
1993,9,29,345,240
1993,9,30,350,235
1993,10,1,355,233
1993,10,2,348,228
1993,10,3,350,227
1993,10,4,360,230
1993,10,5,348,228
1993,10,6,-9999,226
1993,10,7,358,206
1993,10,8,354,215
1993,10,9,356,206
1993,10,10,350,206
1993,10,11,350,207
1993,10,12,348,212
1993,10,13,340,193
1993,10,14,345,175
1993,10,15,330,156
1993,10,16,329,153
1993,10,17,340,157
1993,10,18,335,160
1993,10,19,333,142
1993,10,20,323,155
1993,10,21,313,-9999
1993,10,22,318,131
1993,10,23,320,158
1993,10,24,-9999,155
1993,10,25,305,-9999
1993,10,26,310,153
1993,10,27,315,141
1993,10,28,-9999,148
1993,10,29,-9999,153
1993,10,30,301,131
1993,10,31,296,137
1993,11,1,302,138
1993,11,2,305,134
1993,11,3,310,143
1993,11,4,315,146
1993,11,5,323,145
1993,11,6,318,177
1993,11,7,326,186
1993,11,9,301,150
1993,11,10,296,143
1993,11,11,288,110
1993,11,12,284,115
1993,11,13,280,120
1993,11,14,290,130
1993,11,15,288,123
1993,11,16,295,-9999
1993,11,17,290,150
1993,11,18,298,160
1993,11,19,288,154
1993,11,20,277,114
1993,11,21,270,95
1993,11,22,268,-9999
1993,11,23,258,93
1993,11,24,266,-9999
1993,11,25,265,107
1993,11,26,264,83
1993,11,27,275,93
1993,11,28,273,95
1993,11,29,273,103
1993,11,30,260,92
1993,12,1,274,-9999
1993,12,2,278,94
1993,12,3,264,96
1993,12,4,268,108
1993,12,5,256,86
1993,12,6,255,-9999
1993,12,7,258,100
1993,12,8,266,88
1993,12,9,253,96
1993,12,10,262,70
1993,12,11,248,76
1993,12,12,254,78
1993,12,13,225,71
1993,12,14,225,63
1993,12,15,225,70
1993,12,16,248,45
1993,12,17,231,51
